TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
7624182,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,130.3,5150 Angstroms,N,2019-02-23 09-45-59,zhou,tfopwg,2180,
7624182,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,102.1,5150 Angstroms,N,2019-02-22 09-39-16,zhou,tfopwg,2172,
7624182,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,59.4,5110 Angstroms,N,2019-01-26 03:35:39,bieryla,,1771,
9006668,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,342.0,5000 Angstroms,N,2019-08-27,giacalone,,16702,
9006668,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.6,5500 angstroms,N,2019-05-23,quinn,tfopwg,3945,
9006668,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.8,5110 Angstroms,N,2018-12-20 02:00:55,bieryla,,1497,
9006668,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.9,5500 angstroms,N,2019-06-03,quinn,tfopwg,4022,
9006668,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-22,giacalone,,16702,30 RVs between UT 2019-08-20 and 2020-01-22.
9102327,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.2,5110 Angstroms,N,2018-12-31 02:27:46,bieryla,,1593,
9348006,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.0,5110 Angstroms,N,2020-03-18 04:54:31,bieryla,,18156,
9837861,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2020-02-02 08:22:31,bieryla,,16342,
9858404,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.6,5110 Angstroms,N,2019-01-26 03:01:08,bieryla,,1772,
9858404,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2019-02-02 04:39:49,bieryla,,1903,
9858404,,,LCO (1 m),NRES,53000.0,380 to 860 nm,50.31,550,N,2019-02-18 01:00:50,rabus,tfopwg,6761,NRES
9858404,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2019-01-27 03:50:37,bieryla,,1782,
11046349,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,88.5,5150 Angstroms,N,2020-02-07 01-00-09,zhou,tfopwg,18545,
11054308,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,15.9,5150 Angstroms,N,2020-02-07 02-00-29,zhou,tfopwg,18545,
12421862,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.3,5500 angstroms,N,2019-06-16,quinn,tfopwg,4173,
12421862,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.5,5500 angstroms,N,2019-06-19,quinn,tfopwg,4173,
12421862,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,220.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
12421862,TIC 12421862.01,TOI 198.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-12-15,teske,tfopwg,1634,5 epochs of PRVs between UT Dec 15 and 28
12421862,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2018-11-16 04:36:20,bieryla,tfopwg,1307,
13023378,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.3,5110 Angstroms,N,2019-09-18 07:32:51,bieryla,,5725,
13023378,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.9,5110 Angstroms,N,2019-10-16 05:29:31,bieryla,,6103,
13419950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,92.2,5110 Angstroms,N,2019-10-09 04:22:51,bieryla,,5988,
13419950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.1,5110 Angstroms,N,2019-10-03 05:11:02,bieryla,,5927,
13419950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,66.8,5110 Angstroms,N,2019-10-08 03:36:44,bieryla,,5983,
13419950,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.0,5110 Angstroms,N,2019-10-05 02:54:34,bieryla,,5944,
13499636,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.5,5110 Angstroms,N,2019-10-23 04:19:09,bieryla,,6420,
13499636,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.1,5110 Angstroms,N,2019-10-18 06:14:09,bieryla,,6284,
14091633,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,90.3,5150 Angstroms,N,2019-02-24 10-15-28,zhou,tfopwg,2181,
14091704,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,58.5,5150 Angstroms,N,2019-02-22 12-10-28,zhou,tfopwg,2172,
14091704,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,65.2,5150 Angstroms,N,2019-02-20 12-09-02,zhou,tfopwg,2144,
14165625,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.8,5500 angstroms,N,2019-11-22,quinn,tfopwg,7802,
14336130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2020-03-06 05:04:54,bieryla,,18005,
14336130,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.67,550 nm,N,2020-02-28 18:39:37,rabus,tfopwg,18647,NRES
14336130,,,LCO (1 m),NRES,53000.0,380 to 860 nm,28.02,550 nm,N,2020-02-26 20:28:11,rabus,tfopwg,18643,NRES
14336130,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2020-03-18 03:42:09,bieryla,,18157,
14336130,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
14336130,,,LCO (1 m),NRES,53000.0,380 to 860 nm,52.55,550 nm,N,2020-03-04 16:45:02,rabus,tfopwg,18659,NRES
15565627,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.8,5110 Angstroms,N,2019-10-27 03:15:57,bieryla,,6503,
15565627,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.4,5110 Angstroms,N,2019-10-29 04:47:43,bieryla,,6630,
15692883,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-13 02:20:07,bieryla,,8021,
15692883,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-15 06:59:36,bieryla,,8829,
15692883,TIC 15692883.01,TOI 1493.01,OHP1.9 (1.9 m),SOPHIE,40000.0,387.2 to 694.3 nm,,,Y,2017-03-01,cameron,,8003,"29 SOPHIE RVs showing variations in phase with P=5.1 (K = 68 +/- 8 m/s, m2 = 0.59 M_J). Switched from HR to HE mode of SOPHIE. Flat bisectors in HE mode. This is a new planet, provisionally designated WASP-187."
15863518,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
16920150,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-12-19 04:49:46,bieryla,,8295,
16920150,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2019-12-14 07:55:29,bieryla,,8054,
17005768,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-01-04 05:29:53,bieryla,,8565,
17005768,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2019-12-31 05:22:25,bieryla,,8458,
19025965,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-03-23 06:46:03,bieryla,,2847,
19025965,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-23,giacalone,tfopwg,3327,
19025965,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.3,5500 angstroms,N,2019-12-13,quinn,tfopwg,15753,
19025965,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.9,5500 angstroms,N,2019-03-18,quinn,tfopwg,2869,
19451711,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,100.5,5110 Angstroms,N,2019-03-25 05:22:47,bieryla,,2843,
19451711,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,80.3,5500 angstroms,N,2019-11-25,quinn,tfopwg,7803,
19451711,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.6,5500 angstroms,N,2019-03-28,quinn,tfopwg,3083,
19519368,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.4,5500 angstroms,N,2020-03-03,quinn,tfopwg,18302,
19519368,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.6,5500 angstroms,N,2020-03-06,quinn,tfopwg,18302,
19519368,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-03-25 04:37:44,bieryla,,2844,
20318757,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.3,5500 angstroms,N,2020-01-28,quinn,tfopwg,16728,
20318757,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.3,5500 angstroms,N,2020-01-24,quinn,tfopwg,16371,
21535395,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.4,5110 Angstroms,N,2020-03-15 07:27:04,bieryla,,18101,
21755546,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,59.2,5110 Angstroms,N,2019-09-20 04:12:23,bieryla,,5756,
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.7,550 nm,N,2019-05-21 01:11:37,rabus,,6851,NRES
22221375,TIC 22221375.01,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-05-15,teske,tfopwg,3960,"10 epochs, 18 RVs observed between May 15-24 UT. Additional 57 archival PFS RVs in hand, beginning in 2010."
22221375,TIC 22221375.01,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2019-12-10,teske,tfopwg,18092,6 epochs between 10-20 Dec UT
22221375,TIC 22221375.01,TOI 652.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2020-02-04,teske,tfopwg,18092,8 epochs between 4-11 Feb UT
22221375,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,79.9,5500 angstroms,N,2019-12-15,quinn,tfopwg,15754,
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,33.26,550 nm,N,2019-05-19 02:11:09,rabus,,6849,NRES
22221375,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,88.2,5500 angstroms,N,2019-07-02,quinn,tfopwg,4310,
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,41.21,550 nm,N,2019-05-21 18:10:08,rabus,,6853,NRES
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,42.66,550 nm,N,2019-05-23 18:56:28,rabus,,6863,NRES
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.71,550 nm,N,2019-05-25 19:15:13,rabus,,6869,NRES
22221375,,,LCO (1 m),NRES,53000.0,380 to 860 nm,37.77,550 nm,N,2019-05-11 18:58:18,rabus,,6830,NRES
22705558,,,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-24,giacalone,,18147,
22843856,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.4,5110 Angstroms,N,2020-02-06 04:53:13,bieryla,,16507,
23434737,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,39.6,5500 angstroms,N,2020-01-06,quinn,tfopwg,15755,
23434737,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,57.2,5500 angstroms,N,2020-01-12,quinn,tfopwg,15755,
23650642,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.8,5110 Angstroms,N,2020-03-04 06:20:00,bieryla,,17300,
24364065,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.0,5110 Angstroms,N,2019-10-06 02:36:17,bieryla,,5966,
24662618,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.2,5110 Angstroms,N,2019-02-17 05:33:33,bieryla,,1983,
24662618,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,19.8,5110 Angstroms,N,2019-03-11 03:34:55,bieryla,,2354,
25334160,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.6,5110 Angstroms,N,2019-10-22 10:23:10,bieryla,,6344,
25375553,,,LCO (1 m),NRES,53000.0,380 to 860 nm,45.01,550 nm,N,2018-09-08 02:32:35,rabus,,6464,
25375553,,,LCO (1 m),NRES,53000.0,380 to 860 nm,104.04,550 nm,N,2018-10-23 00:17:07,rabus,,6480,SpecMatch
25799609,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,26.0,5110 Angstroms,N,2019-12-30 08:18:18,bieryla,,8465,
25799609,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.1,5110 Angstroms,N,2019-12-14 09:56:54,bieryla,,8055,
25799609,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.6,5110 Angstroms,N,2019-12-19 09:37:45,bieryla,,8296,
26433869,,,LCO (1 m),NRES,53000.0,380 to 860 nm,39.72,550 nm,N,2020-01-29 17:31:57,rabus,tfopwg,18623,NRES
26433869,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,69.8,5110 Angstroms,N,2020-01-14 04:51:02,bieryla,,15828,
26433869,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.0,5110 Angstroms,N,2019-12-30 05:54:16,bieryla,,8466,
26433869,,,LCO (1 m),NRES,53000.0,380 to 860 nm,48.82,550 nm,N,2020-01-26 05:09:05,rabus,tfopwg,18621,NRES
26547036,,,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-02-15,dalba,,16720,
26547036,,,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-02-07,dalba,,16456,
26547036,,,APF (2.4 m),Levy,114000.0,374 to 970 nm,,,Y,2020-04-27,dalba,,18903,6 RVs between February 19 and April 27 2020
26880783,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.3,5110 Angstroms,N,2019-11-02 04:57:09,bieryla,,7029,
27491137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.0,5110 Angstroms,N,2020-02-20 10:15:07,bieryla,,16819,
27491137,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.2,5110 Angstroms,N,2020-02-24 09:58:15,bieryla,,16915,
27649847,,,Subaru (8.2 m),IRD,70000.0,0.97 to 1.75 microns,85.0,1.0,Y,2019-04-17,narita,tfopwg,3332,
27649847,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-18,giacalone,tfopwg,3246,
27677846,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.1,5110 Angstroms,N,2020-02-02 07:59:52,bieryla,,16343,
28900646,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.5,5110 Angstroms,N,2020-02-02 03:58:05,bieryla,,16344,
28900646,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,14.1,5110 Angstroms,N,2020-02-03 03:22:53,bieryla,,16431,
29054413,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2020-01-29 03:58:28,bieryla,,16266,
29054413,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.5,5110 Angstroms,N,2020-02-02 03:12:20,bieryla,,16345,
29119552,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.2,5110 Angstroms,N,2020-03-04 06:51:57,bieryla,,17301,
29191596,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2020-03-18 05:09:10,bieryla,,18158,
29191596,,,LCO (1 m),NRES,53000.0,380 to 860 nm,23.89,550 nm,N,2020-03-29 22:43:53,rabus,tfopwg,18677,NRES
29191596,,,LCO (1 m),NRES,53000.0,380 to 860 nm,20.48,550 nm,N,2020-03-24 23:08:32,rabus,tfopwg,18673,NRES
29191596,,,LCO (1 m),NRES,53000.0,380 to 860 nm,26.4,550 nm,N,2020-03-22 18:44:44,rabus,tfopwg,18670,NRES
29191596,,,LCO (1 m),NRES,53000.0,380 to 860 nm,27.11,550 nm,N,2020-03-15 21:50:15,rabus,tfopwg,18667,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,34.75,550 nm,N,2019-03-15 17:51:39,rabus,,6791,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,57.04,550 nm,N,2019-01-26 19:44:04,rabus,,6667,NRES
29781292,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.3,5500 angstroms,N,2019-08-23,quinn,tfopwg,5452,
29781292,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,112.1,5150 Angstroms,N,2019-01-18 13-00-08,zhou,tfopwg,1721,
29781292,,,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,49.5,5500 angstroms,N,2019-02-14,quinn,tfopwg,2882,
29781292,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,94.7,5150 Angstroms,N,2019-02-22 09-54-43,zhou,tfopwg,2172,
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,31.33,550 nm,N,2019-03-13 17:53:39,rabus,,6788,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,38.66,550 nm,N,2019-03-03 20:04:44,rabus,,6785,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.66,550 nm,N,2019-03-02 19:52:29,rabus,,6783,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,35.04,550 nm,N,2019-02-28 18:11:59,rabus,,6781,NRES
29781292,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,107.2,5150 Angstroms,N,2019-01-17 14-35-46,zhou,tfopwg,1719,
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,60.83,550 nm,N,2019-02-16 01:05:47,rabus,,6758,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,40.96,550 nm,N,2019-02-14 00:33:57,rabus,,6755,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,46.99,550 nm,N,2019-01-30 03:39:52,rabus,,6690,NRES
29781292,,,LCO (1 m),NRES,53000.0,380 to 860 nm,32.01,550 nm,N,2019-02-26 02:16:18,rabus,,6776,NRES
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.8,5110 Angstroms,N,2018-11-02 03:40:42,bieryla,tfopwg,1178,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.8,5110 Angstroms,N,2018-11-01 04:21:51,bieryla,tfopwg,1179,
29857954,,,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,160.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,44.0,5110 Angstroms,N,2018-11-25 01:44:07,bieryla,tfopwg,1333,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,25.6,5110 Angstroms,N,2018-11-22 03:08:35,bieryla,tfopwg,1335,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,46.6,5110 Angstroms,N,2018-11-06 02:16:22,bieryla,tfopwg,1187,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.4,5110 Angstroms,N,2018-11-08 03:03:52,bieryla,tfopwg,1208,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.5,5110 Angstroms,N,2018-11-18 02:04:17,bieryla,tfopwg,1303,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.2,5110 Angstroms,N,2018-11-17 02:16:45,bieryla,tfopwg,1305,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.9,5110 Angstroms,N,2018-11-16 02:28:02,bieryla,tfopwg,1308,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,35.9,5110 Angstroms,N,2018-10-24 03:10:00,bieryla,tfopwg,1075,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.8,5110 Angstroms,N,2018-10-26 02:25:43,bieryla,tfopwg,1107,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,34.2,5110 Angstroms,N,2018-10-25 03:21:27,bieryla,tfopwg,1109,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.9,5110 Angstroms,N,2018-10-28 04:27:18,bieryla,tfopwg,1112,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.2,5110 Angstroms,N,2018-10-27 03:49:45,bieryla,tfopwg,1113,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110,N,2018-09-15 05:32:18,bieryla,tfopwg,762,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,40.4,5110 Angstroms,N,2018-10-29 02:44:48,bieryla,tfopwg,1119,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,42.4,5110 Angstroms,N,2018-11-21 02:05:13,bieryla,tfopwg,1297,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,51.1,5110 Angstroms,N,2018-11-20 01:58:38,bieryla,tfopwg,1299,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,50.7,5110 Angstroms,N,2018-11-19 01:50:58,bieryla,tfopwg,1301,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2018-09-29 05:02:34,bieryla,tfopwg,874,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.9,5110 Angstroms,N,2018-10-06 04:29:38,bieryla,tfopwg,962,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.5,5110 Angstroms,N,2018-10-07 03:35:13,bieryla,tfopwg,963,
29857954,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,41.0,5110 Angstroms,N,2018-10-09 04:31:40,bieryla,tfopwg,965,
