TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,49.4,5150 Angstroms,N,2019-02-21 12-58-13,zhou,tfopwg,2171,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,43.6,5150 Angstroms,N,2019-02-20 13-14-09,zhou,tfopwg,2144,
7446062,,,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,45.8,5150 Angstroms,N,2019-02-22 12-27-04,zhou,tfopwg,2172,
7561203,,TOI 991,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,45.9,5110 Angstroms,N,2019-11-04 11:09:45,bieryla,,7089,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,180.8,5150 Angstroms,N,2019-02-22 02-28-48,zhou,tfopwg,2410,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,182.3,5150 Angstroms,N,2019-02-23 02-41-45,zhou,tfopwg,2411,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,176.5,5150 Angstroms,N,2019-02-24 02-48-19,zhou,tfopwg,2412,
7624182,,TOI 412,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,110.6,5150 Angstroms,N,2019-02-24 09-28-21,zhou,tfopwg,2181,
7624182,,TOI 412,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,115.6,5150 Angstroms,N,2019-02-18 09-36-51,zhou,tfopwg,1971,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,180.8,5150 Angstroms,N,2019-02-27 02-02-09,zhou,tfopwg,2415,
7624182,,TOI 412,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,130.3,5150 Angstroms,N,2019-02-23 09-45-59,zhou,tfopwg,2180,
7624182,,TOI 412,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,102.1,5150 Angstroms,N,2019-02-22 09-39-16,zhou,tfopwg,2172,
7624182,,TOI 412,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,59.4,5110 Angstroms,N,2019-01-26 03:35:39,bieryla,,1771,
8516795,,TOI 2169,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2020-08-20 05:40:06,bieryla,,33556,
8516795,,TOI 2169,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.7,5110 Angstroms,N,2020-09-10 03:41:17,bieryla,,33851,
8967242,,TOI 1799,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-06-19,giacalone,,28621,2 RVs between UT 2020-06-16 and 2020-06-19.
8967242,,TOI 1799,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-06-12,giacalone,,19509,10 RVs between UT 2020-04-28 and 2020-06-12.
8967242,,TOI 1799,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,401.0,5000 Angstroms,N,2020-06-02,giacalone,,19508,
8967242,,TOI 1799,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-07,giacalone,,19508,3 RVs between UT 2020-06-02 and 2020-06-07.
8967242,,TOI 1799,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,73.0,5100 Angstroms,N,2020-04-29,giacalone,,19509,
8967242,,TOI 1799,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,7 RVs between UT 2020-06-30 and 2020-07-14.
9006668,,TOI 238,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,9 RVs between UT 2020-06-24 and 2020-07-14.
9006668,,TOI 238,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,58.9,5500 angstroms,N,2019-06-03,quinn,tfopwg,4022,
9006668,,TOI 238,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.8,5110 Angstroms,N,2018-12-20 02:00:55,bieryla,,1497,
9006668,,TOI 238,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-01-22,giacalone,,16702,30 RVs between UT 2019-08-20 and 2020-01-22.
9006668,,TOI 238,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,342.0,5000 Angstroms,N,2019-08-27,giacalone,,16702,
9006668,,TOI 238,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-06,giacalone,,19508,3 RVs between UT 2020-06-02 and 2020-06-06.
9006668,,TOI 238,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,48.6,5500 angstroms,N,2019-05-23,quinn,tfopwg,3945,
9102327,,TOI 313,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.2,5110 Angstroms,N,2018-12-31 02:27:46,bieryla,,1593,
9348006,,TOI 1775,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-05-26,giacalone,,19508,
9348006,,TOI 1775,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,21.0,5110 Angstroms,N,2020-03-18 04:54:31,bieryla,,18156,
9392421,,TOI 1822,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-30,giacalone,,28620,3 RVs between UT 2020-06-25 and 2020-06-30.
9392421,,TOI 1822,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-11,giacalone,,19508,1 RVs between UT 2020-06-11 and 2020-06-11.
9392421,,TOI 1822,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-05-26,giacalone,,19508,
9732196,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.0,5110 Angstroms,N,2020-07-26 07:55:22,bieryla,,29093,
9828416,,TOI 2114,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-08-02,giacalone,,33590,
9828416,,TOI 2114,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,282.0,5000 Angstroms,N,2020-08-31,giacalone,,35899,
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.4,5110 Angstroms,N,2020-08-10 04:30:12,bieryla,,29570,
9828416,,TOI 2114,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-05,giacalone,,35899,3 RVs between UT 2020-08-28 and 2020-09-05.
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2020-08-01 06:09:37,bieryla,,29161,
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2020-08-01 06:09:37,bieryla,,29161,
9828416,,TOI 2114,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,5 RVs between UT 2020-09-22 and 2020-10-01.
9828416,,TOI 2114,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-17,giacalone,,33590,3 RVs between UT 2020-08-11 and 2020-08-17.
9837861,,TOI 1679,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.9,5110 Angstroms,N,2020-02-02 08:22:31,bieryla,,16342,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.6,5110 Angstroms,N,2019-02-02 04:39:49,bieryla,,1903,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,49.6,5110 Angstroms,N,2019-01-26 03:01:08,bieryla,,1772,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,36.2,5110 Angstroms,N,2019-01-27 03:50:37,bieryla,,1782,
9858404,,TOI 394,LCO (1 m),NRES,53000.0,380 to 860 nm,50.31,550,N,2019-02-18 01:00:50,rabus,tfopwg,6761,NRES
11046349,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,88.5,5150 Angstroms,N,2020-02-07 01-00-09,zhou,tfopwg,18545,
11054308,,,SMARTS (1.5 m),CHIRON,25000.0,4500 to 8900 Angstroms,15.9,5150 Angstroms,N,2020-02-07 02-00-29,zhou,tfopwg,18545,
12421862,,TOI 198,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,50.3,5500 angstroms,N,2019-06-16,quinn,tfopwg,4173,
12421862,,TOI 198,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,43.5,5500 angstroms,N,2019-06-19,quinn,tfopwg,4173,
12421862,,TOI 198,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,220.0,1.5,N,2018-11-12,dressing,tfopwg,1237,
12421862,,TOI 198.01,Magellan II (6.5 m),PFS,130000.0,3800 to 6900 Angstroms,,,Y,2018-12-15,teske,tfopwg,1634,5 epochs of PRVs between UT Dec 15 and 28
12421862,,TOI 198,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.6,5110 Angstroms,N,2018-11-16 04:36:20,bieryla,tfopwg,1307,
13023378,,TOI 344,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,24.9,5110 Angstroms,N,2019-10-16 05:29:31,bieryla,,6103,
13023378,,TOI 344,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,17.3,5110 Angstroms,N,2019-09-18 07:32:51,bieryla,,5725,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,66.8,5110 Angstroms,N,2019-10-08 03:36:44,bieryla,,5983,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.1,5110 Angstroms,N,2019-10-03 05:11:02,bieryla,,5927,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.0,5110 Angstroms,N,2019-10-05 02:54:34,bieryla,,5944,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,92.2,5110 Angstroms,N,2019-10-09 04:22:51,bieryla,,5988,
13499636,,TOI 1275,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.1,5110 Angstroms,N,2019-10-18 06:14:09,bieryla,,6284,
13499636,,TOI 1275,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,27.5,5110 Angstroms,N,2019-10-23 04:19:09,bieryla,,6420,
13533330,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.3,5110 Angstroms,N,2020-09-25 10:55:26,bieryla,,36057,
13533330,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.5,5110 Angstroms,N,2020-09-23 08:41:44,bieryla,,35985,
14091633,,TOI 447,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,90.3,5150 Angstroms,N,2019-02-24 10-15-28,zhou,tfopwg,2181,
14091704,,TOI 445,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,58.5,5150 Angstroms,N,2019-02-22 12-10-28,zhou,tfopwg,2172,
14091704,,TOI 445,ANU (2.3 m),echelle,23000.0,3900 to 6700 Angstroms,65.2,5150 Angstroms,N,2019-02-20 12-09-02,zhou,tfopwg,2144,
14165625,,TOI 875,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,30.8,5500 angstroms,N,2019-11-22,quinn,tfopwg,7802,
14336130,,TOI 1716,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-05-30,giacalone,,19508,1 RVs between UT 2020-05-30 and 2020-05-30.
14336130,,TOI 1716,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2020-03-18 03:42:09,bieryla,,18157,
14336130,,TOI 1716,LCO (1 m),NRES,53000.0,380 to 860 nm,28.02,550 nm,N,2020-02-26 20:28:11,rabus,tfopwg,18643,NRES
14336130,,TOI 1716,LCO (1 m),NRES,53000.0,380 to 860 nm,32.67,550 nm,N,2020-02-28 18:39:37,rabus,tfopwg,18647,NRES
14336130,,TOI 1716,LCO (1 m),NRES,53000.0,380 to 860 nm,52.55,550 nm,N,2020-03-04 16:45:02,rabus,tfopwg,18659,NRES
14336130,,TOI 1716,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,31.5,5110 Angstroms,N,2020-03-06 05:04:54,bieryla,,18005,
14336130,,TOI 1716,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
14336130,,TOI 1716,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-05,giacalone,,35899,2 RVs between UT 2020-08-30 and 2020-09-05.
14336130,,TOI 1716,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-07-30,giacalone,,33591,1 RVs between UT 2020-07-30 and 2020-07-30.
14336130,,TOI 1716,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,400.0,5000 Angstroms,N,2020-09-28,giacalone,,36271,
14336130,,TOI 1716,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-10-01,giacalone,,36271,9 RVs between UT 2020-09-22 and 2020-10-01.
15565627,,TOI 1316,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.8,5110 Angstroms,N,2019-10-27 03:15:57,bieryla,,6503,
15565627,,TOI 1316,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.4,5110 Angstroms,N,2019-10-29 04:47:43,bieryla,,6630,
15692883,,TOI 1493,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.5,5110 Angstroms,N,2019-12-15 06:59:36,bieryla,,8829,
15692883,,TOI 1493,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.9,5110 Angstroms,N,2019-12-13 02:20:07,bieryla,,8021,
15692883,,TOI 1493.01,OHP1.9 (1.9 m),SOPHIE,40000.0,387.2 to 694.3 nm,,,Y,2017-03-01,cameron,,8003,"29 SOPHIE RVs showing variations in phase with P=5.1 (K = 68 +/- 8 m/s, m2 = 0.59 M_J). Switched from HR to HE mode of SOPHIE. Flat bisectors in HE mode. This is a new planet, provisionally designated WASP-187."
15863518,,TOI 1713,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.1,5110 Angstroms,N,2020-09-19 11:28:17,bieryla,,35914,
15863518,,TOI 1713,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.7,5110 Angstroms,N,2020-09-26 11:41:50,bieryla,,36068,
15863518,,TOI 1713,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,80.0,5000 Angstroms,N,2020-02-25,giacalone,,18147,
16884216,,TOI 2023,LCO (1 m),NRES,53000.0,380 to 860 nm,30.3,550 nm,N,2020-06-19 21:29:39,rabus,tfopwg,51749,NRES
16884216,,TOI 2023,LCO (1 m),NRES,53000.0,380 to 860 nm,31.88,550 nm,N,2020-06-29 17:55:39,rabus,tfopwg,51756,NRES
16884216,,TOI 2023,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,139.0,5000 Angstroms,N,2020-06-30,giacalone,,28620,
16920150,,TOI 1459,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,28.2,5110 Angstroms,N,2019-12-14 07:55:29,bieryla,,8054,
16920150,,TOI 1459,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.2,5110 Angstroms,N,2019-12-19 04:49:46,bieryla,,8295,
17005768,,TOI 1460,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.9,5110 Angstroms,N,2020-01-04 05:29:53,bieryla,,8565,
17005768,,TOI 1460,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.2,5110 Angstroms,N,2019-12-31 05:22:25,bieryla,,8458,
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.0,5110 Angstroms,N,2020-08-01 06:39:33,bieryla,,29162,
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,30.0,5110 Angstroms,N,2020-08-01 06:39:33,bieryla,,29162,
17416749,,TOI 2118,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-08-11,giacalone,,33590,1 RVs between UT 2020-08-11 and 2020-08-11.
17416749,,TOI 2118,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,33.8,5110 Angstroms,N,2020-09-04 02:57:30,bieryla,,33766,
17416749,,TOI 2118,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,83.0,5000 Angstroms,N,2020-08-02,giacalone,,33590,
17563961,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,65.7,5110 Angstroms,N,2020-07-26 06:07:22,bieryla,,29094,
17563967,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,12.2,5110 Angstroms,N,2020-07-26 07:11:27,bieryla,,29095,
17740825,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,48.4,5110 Angstroms,N,2020-07-19 03:26:23,bieryla,,28648,
17740827,,,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,37.4,5110 Angstroms,N,2020-07-19 03:40:25,bieryla,,28649,
19025965,,TOI 493,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,23.9,5110 Angstroms,N,2019-03-23 06:46:03,bieryla,,2847,
19025965,,TOI 493,IRTF (3 m),SpeX,2000.0,0.7 to 2.55 microns,,,N,2019-04-23,giacalone,tfopwg,3327,
19025965,,TOI 493,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.3,5500 angstroms,N,2019-12-13,quinn,tfopwg,15753,
19025965,,TOI 493,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.9,5500 angstroms,N,2019-03-18,quinn,tfopwg,2869,
19451711,,TOI 522,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,100.5,5110 Angstroms,N,2019-03-25 05:22:47,bieryla,,2843,
19451711,,TOI 522,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,80.3,5500 angstroms,N,2019-11-25,quinn,tfopwg,7803,
19451711,,TOI 522,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,101.6,5500 angstroms,N,2019-03-28,quinn,tfopwg,3083,
19519368,,TOI 494,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,41.4,5500 angstroms,N,2020-03-03,quinn,tfopwg,18302,
19519368,,TOI 494,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,38.6,5500 angstroms,N,2020-03-06,quinn,tfopwg,18302,
19519368,,TOI 494,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.1,5110 Angstroms,N,2019-03-25 04:37:44,bieryla,,2844,
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,62.84,550 nm,N,2020-06-06 18:17:47,rabus,tfopwg,19733,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,50.64,550 nm,N,2020-06-03 22:12:15,rabus,tfopwg,19731,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,48.05,550 nm,N,2020-06-07 18:18:45,rabus,tfopwg,19734,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,49.87,550 nm,N,2020-06-08 18:19:05,rabus,tfopwg,19735,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,49.23,550 nm,N,2020-06-09 18:19:52,rabus,tfopwg,19736,NRES
20182165,,TOI 1830,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,180.0,5000 Angstroms,N,2020-06-02,giacalone,,19508,
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,50.16,550 nm,N,2020-05-07 22:44:14,rabus,tfopwg,19721,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,42.78,550 nm,N,2020-05-08 22:39:04,rabus,tfopwg,19722,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,51.17,550 nm,N,2020-05-09 18:23:47,rabus,tfopwg,19723,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,50.46,550 nm,N,2020-05-11 21:00:55,rabus,tfopwg,19724,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,41.44,550 nm,N,2020-05-12 21:32:08,rabus,tfopwg,19725,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,44.49,550 nm,N,2020-05-18 21:58:22,rabus,tfopwg,19726,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,54.45,550 nm,N,2020-05-19 19:25:36,rabus,tfopwg,19727,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,49.81,550 nm,N,2020-05-20 18:09:06,rabus,tfopwg,19728,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,44.05,550 nm,N,2020-05-21 19:49:57,rabus,tfopwg,19729,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,39.81,550 nm,N,2020-05-28 20:57:37,rabus,tfopwg,19730,NRES
20182165,,TOI 1830,LCO (1 m),NRES,53000.0,380 to 860 nm,47.45,550 nm,N,2020-06-05 18:41:28,rabus,tfopwg,19732,NRES
20203297,,TOI 2268,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,32.3,5110 Angstroms,N,2020-10-05 02:22:39,bieryla,,36233,
20318757,,TOI 1027,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,34.3,5500 angstroms,N,2020-01-24,quinn,tfopwg,16371,
20318757,,TOI 1027,SMARTS (1.5 m),CHIRON,80000.0,4500 to 8900 Angstroms,37.3,5500 angstroms,N,2020-01-28,quinn,tfopwg,16728,
20897611,,TOI 2383,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,29.0,5110 Angstroms,N,2020-11-20 04:13:37,bieryla,,52069,
21535395,,TOI 1776,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,53.4,5110 Angstroms,N,2020-03-15 07:27:04,bieryla,,18101,
21535395,,TOI 1776,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-06-09,giacalone,,19509,2 RVs between UT 2020-06-06 and 2020-06-09.
21535395,,TOI 1776,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,73.0,5100 Angstroms,N,2020-05-10,giacalone,,19509,
21535395,,TOI 1776,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-06-10,giacalone,,19508,4 RVs between UT 2020-06-02 and 2020-06-10.
21535395,,TOI 1776,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,401.0,5000 Angstroms,N,2020-06-02,giacalone,,19508,
21535395,,TOI 1776,APF (2.4 m),Levy,100000.0,3740 to 9500 Angstroms,,,Y,2020-06-16,giacalone,,28621,1 RVs between UT 2020-06-16 and 2020-06-16.
21535395,,TOI 1776,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-07-14,giacalone,,28620,12 RVs between UT 2020-06-24 and 2020-07-14.
21755546,,TOI 1146,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,59.2,5110 Angstroms,N,2019-09-20 04:12:23,bieryla,,5756,
21832928,,TOI 2128,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,401.0,5000 Angstroms,N,2020-08-02,giacalone,,33590,
21832928,,TOI 2128,Keck (10 m),HIRES,50000.0,3600 to 9000 Angstroms,,,Y,2020-09-09,giacalone,,35899,3 RVs between UT 2020-08-27 and 2020-09-09.
21832928,,TOI 2128,FLWO (1.5 m),TRES,44000.0,3850 to 9096 Angstroms,68.3,5110 Angstroms,N,2020-08-11 06:25:13,bieryla,,29589,
