TIC ID,TIC,TOI,Telescope,Instrument,Spectral resolution,Wavelength coverage,SNR/resolution,SNR wavelength,Appropriate to PRV,Obs date,User,Group,Tag,Notes
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.8,5500 angstroms,No,2021-02-10,quinn,tfopwg,95279,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,51.8,5500 angstroms,No,2021-02-25,quinn,tfopwg,95280,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.2,5500 angstroms,No,2021-01-27,quinn,tfopwg,95282,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.5,5500 angstroms,No,2021-01-13,quinn,tfopwg,95283,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.5,5500 angstroms,No,2021-02-22,quinn,tfopwg,95284,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,53.1,5500 angstroms,No,2021-03-09,quinn,tfopwg,95285,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,53.9,5500 angstroms,No,2021-02-19,quinn,tfopwg,95286,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,54.1,5500 angstroms,No,2021-03-01,quinn,tfopwg,95287,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,54.2,5500 angstroms,No,2021-02-27,quinn,tfopwg,95288,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,55.6,5500 angstroms,No,2021-01-11,quinn,tfopwg,95289,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,55.8,5500 angstroms,No,2021-01-20,quinn,tfopwg,95290,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,57.3,5500 angstroms,No,2021-02-13,quinn,tfopwg,95291,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,59.3,5500 angstroms,No,2021-01-28,quinn,tfopwg,95292,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.5,5500 angstroms,No,2021-02-23,quinn,tfopwg,95272,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,32.4,5500 angstroms,No,2021-02-16,quinn,tfopwg,95271,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,59.4,5500 angstroms,No,2021-02-02,quinn,tfopwg,95293,
1167538,,TOI 2447,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.0,5500 angstroms,No,2021-01-17,quinn,tfopwg,95281,
1525480,cTOI 1525480,TOI 2402,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,19.5,5110 Angstroms,No,2021-03-20 06:30:56,bieryla,,95576,
1525480,cTOI 1525480,TOI 2402,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.8,5110 Angstroms,No,2021-04-03 06:39:33,bieryla,,96027,
2760219,cTOI 2760219,TOI 2382,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,58.6,5500 Angstroms,No,2021-09-03,yee,,100192,
2760219,cTOI 2760219,TOI 2382,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,57.8,5500 Angstroms,No,2021-09-17,yee,,100192,
2760219,cTOI 2760219,TOI 2382,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.4,5110 Angstroms,No,2020-11-19 02:54:47,bieryla,,52043,
2760219,cTOI 2760219,TOI 2382,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,16.4,5110 Angstroms,No,2020-12-19 02:58:47,bieryla,,92603,
2760219,cTOI 2760219,TOI 2382,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,65.8,5500 Angstroms,No,2021-08-30,yee,,100192,
2760710,,TOI 227,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2020-12-09,giacalone,tfopwg,61097,
3811238,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.2,5110 Angstroms,No,2019-10-22 05:07:51,bieryla,,6343,
3811238,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.2,5110 Angstroms,No,2019-10-16 07:41:21,bieryla,,6102,
4646810,,TOI 461,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.8,5110 Angstroms,No,2019-03-01 02:24:22,bieryla,,2228,
4646810,,TOI 461,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.1,5110 Angstroms,No,2019-02-13 02:01:27,bieryla,,1950,
4646810,,TOI 461,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,50.4,5500 angstroms,No,2019-08-23,quinn,tfopwg,5451,
4646810,,TOI 461,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,44.7,5500 angstroms,No,2019-02-13,quinn,tfopwg,2897,
4646810,,TOI 461,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,52.3,5500 angstroms,No,2020-12-21,quinn,tfopwg,95294,
4672985,cTOI 4672985.01,,MPG (2.2 m),FEROS,48000,400 to 800 nm,,,Yes,2020-12-01,brahm,,92649,
4897275,,TOI 1774,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.6,5110 Angstroms,No,2020-03-18 04:37:49,bieryla,,18155,
4897275,,TOI 1774,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-05-30,giacalone,,19508,1 RVs between UT 2020-05-30 and 2020-05-30.
4897275,,TOI 1774,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-28,giacalone,,28620,2 RVs between UT 2020-06-27 and 2020-06-28.
4897275,,TOI 1774,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,73.0,5100 Angstroms,No,2020-04-29,giacalone,,19509,
5109298,,TOI 960,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.2,5110 Angstroms,No,2019-10-28 11:45:19,bieryla,,6526,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.7,5110 Angstroms,No,2021-09-30 05:19:03,bieryla,,100263,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.7,5110 Angstroms,No,2020-12-13 02:03:06,bieryla,,61183,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.2,5110 Angstroms,No,2020-12-16 01:48:29,bieryla,,61193,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.2,5110 Angstroms,No,2020-12-17 02:15:07,bieryla,,92577,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.4,5110 Angstroms,No,2020-12-07 02:35:36,bieryla,,60866,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.2,5110 Angstroms,No,2021-09-27 06:36:58,bieryla,,100250,
5724661,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,20.1,5110 Angstroms,No,2020-12-19 02:08:37,bieryla,,92604,
5772442,,TOI 979,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.7,5110 Angstroms,No,2019-10-14 11:13:02,bieryla,,6076,
5772442,,TOI 979,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,38.4,5110 Angstroms,No,2019-11-09 10:08:04,bieryla,,7247,
6063135,,,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,277.4,5500 angstroms,No,2019-05-23,quinn,tfopwg,3942,
6276559,,TOI 2551,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.6,5110 Angstroms,No,2021-03-19 05:04:41,bieryla,,95570,
6276559,,TOI 2551,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.1,5110 Angstroms,No,2021-04-07 04:57:48,bieryla,,96065,
7145074,cTOI 7145074.01,,MPG (2.2 m),FEROS,48000,400 to 800 nm,,,Yes,2020-12-20,brahm,,92815,
7413227,,TOI 1940,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,53.3,5110 Angstroms,No,2021-02-19 12:14:11,bieryla,,94502,
7413227,,TOI 1940,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.0,5110 Angstroms,No,2021-01-14 12:45:29,bieryla,,93171,
7413227,,TOI 1940,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.6,5110 Angstroms,No,2021-02-07 11:49:45,bieryla,,93913,
7446062,,,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,49.4,5150 Angstroms,No,2019-02-21 12-58-13,zhou,tfopwg,2171,
7446062,,,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,43.0,5150 Angstroms,No,2019-02-18 14-20-18,zhou,tfopwg,1971,
7446062,,,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,45.8,5150 Angstroms,No,2019-02-22 12-27-04,zhou,tfopwg,2172,
7446062,,,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,43.6,5150 Angstroms,No,2019-02-20 13-14-09,zhou,tfopwg,2144,
7548817,cTOI 7548817,TOI 2583,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,19.6,5110 Angstroms,No,2021-03-22 11:43:38,bieryla,,95616,
7548817,cTOI 7548817,TOI 2583,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.7,5110 Angstroms,No,2021-03-29 10:19:40,bieryla,,95792,
7561203,,TOI 991,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,45.9,5110 Angstroms,No,2019-11-04 11:09:45,bieryla,,7089,
7624182,,TOI 412,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,130.3,5150 Angstroms,No,2019-02-23 09-45-59,zhou,tfopwg,2180,
7624182,,TOI 412,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,59.4,5110 Angstroms,No,2019-01-26 03:35:39,bieryla,,1771,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,180.8,5150 Angstroms,No,2019-02-27 02-02-09,zhou,tfopwg,2415,
7624182,,TOI 412,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,110.6,5150 Angstroms,No,2019-02-24 09-28-21,zhou,tfopwg,2181,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,180.8,5150 Angstroms,No,2019-02-22 02-28-48,zhou,tfopwg,2410,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,182.3,5150 Angstroms,No,2019-02-23 02-41-45,zhou,tfopwg,2411,
7624182,,TOI 412,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,176.5,5150 Angstroms,No,2019-02-24 02-48-19,zhou,tfopwg,2412,
7624182,,TOI 412,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,102.1,5150 Angstroms,No,2019-02-22 09-39-16,zhou,tfopwg,2172,
7624182,,TOI 412,ANU (2.3 m),echelle,23000,3900 to 6700 Angstroms,115.6,5150 Angstroms,No,2019-02-18 09-36-51,zhou,tfopwg,1971,
8516795,,TOI 2169,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.2,5110 Angstroms,No,2020-08-20 05:40:06,bieryla,,33556,
8516795,,TOI 2169,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,23.7,5110 Angstroms,No,2020-09-10 03:41:17,bieryla,,33851,
8599009,,TOI 4463,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.7,5110 Angstroms,No,2021-09-16 05:18:10,bieryla,,99980,
8599009,,TOI 4463,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,40.4,5110 Angstroms,No,2021-09-29 04:05:60,bieryla,,100255,
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-11-28,giacalone,,52291,3 RVs between UT 2020-10-31 and 2020-11-28.
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-14,giacalone,,28620,7 RVs between UT 2020-06-30 and 2020-07-14.
8967242,,TOI 1799,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-06-19,giacalone,,28621,2 RVs between UT 2020-06-16 and 2020-06-19.
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,401.0,5000 Angstroms,No,2020-06-02,giacalone,,19508,
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-07,giacalone,,19508,3 RVs between UT 2020-06-02 and 2020-06-07.
8967242,,TOI 1799,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,73.0,5100 Angstroms,No,2020-04-29,giacalone,,19509,
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-31,giacalone,,92936,7 RVs between UT 2020-12-04 and 2020-12-31.
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-24,giacalone,,95264,6 RVs between UT 2021-01-18 and 2021-02-24.
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-13,giacalone,,97715,4 RVs between UT 2021-03-22 and 2021-06-13.
8967242,,TOI 1799,APF (2.4 m),Levy,100000,3740 to 9500 Angstroms,,,Yes,2020-06-12,giacalone,,19509,10 RVs between UT 2020-04-28 and 2020-06-12.
8967242,,TOI 1799,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-07-16,giacalone,,99626,8 RVs between UT 2021-06-18 and 2021-07-16.
9006668,,TOI 238,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,342.0,5000 Angstroms,No,2019-08-27,giacalone,,16702,
9006668,,TOI 238,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,31.2,5110 Angstroms,No,2021-07-16 11:22:15,bieryla,,98480,
9006668,,TOI 238,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,48.6,5500 angstroms,No,2019-05-23,quinn,tfopwg,3945,
9006668,,TOI 238,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-07-14,giacalone,,28620,9 RVs between UT 2020-06-24 and 2020-07-14.
9006668,,TOI 238,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,58.9,5500 angstroms,No,2019-06-03,quinn,tfopwg,4022,
9006668,,TOI 238,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-01-22,giacalone,,16702,30 RVs between UT 2019-08-20 and 2020-01-22.
9006668,,TOI 238,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-06,giacalone,,19508,3 RVs between UT 2020-06-02 and 2020-06-06.
9006668,,TOI 238,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.8,5110 Angstroms,No,2018-12-20 02:00:55,bieryla,,1497,
9102327,,TOI 313,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.2,5110 Angstroms,No,2018-12-31 02:27:46,bieryla,,1593,
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-02-23,giacalone,,95264,1 RVs between UT 2021-02-23 and 2021-02-23.
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2021-06-13,giacalone,,97715,2 RVs between UT 2021-05-24 and 2021-06-13.
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2021-06-02,giacalone,,97715,
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-20,giacalone,,52291,1 RVs between UT 2020-10-20 and 2020-10-20.
9348006,,TOI 1775,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,21.0,5110 Angstroms,No,2020-03-18 04:54:31,bieryla,,18156,
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-05-26,giacalone,,19508,
9348006,,TOI 1775,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-12-26,giacalone,,92936,2 RVs between UT 2020-12-25 and 2020-12-26.
9348006,,TOI 1775,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.3,5110 Angstroms,No,2020-12-14 12:24:05,bieryla,,61184,
9392421,,TOI 1822,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-11,giacalone,,19508,1 RVs between UT 2020-06-11 and 2020-06-11.
9392421,,TOI 1822,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-05-26,giacalone,,19508,
9392421,,TOI 1822,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-06-30,giacalone,,28620,3 RVs between UT 2020-06-25 and 2020-06-30.
9732196,,,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,48.0,5110 Angstroms,No,2020-07-26 07:55:22,bieryla,,29093,
9828416,,TOI 2114,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,80.0,5000 Angstroms,No,2020-08-02,giacalone,,33590,
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.4,5110 Angstroms,No,2020-08-10 04:30:12,bieryla,,29570,
9828416,,TOI 2114,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-09-05,giacalone,,35899,3 RVs between UT 2020-08-28 and 2020-09-05.
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.2,5110 Angstroms,No,2020-08-01 06:09:37,bieryla,,29161,
9828416,,TOI 2114,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,29.2,5110 Angstroms,No,2020-08-01 06:09:37,bieryla,,29161,
9828416,,TOI 2114,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-08-17,giacalone,,33590,3 RVs between UT 2020-08-11 and 2020-08-17.
9828416,,TOI 2114,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,,,Yes,2020-10-01,giacalone,,36271,5 RVs between UT 2020-09-22 and 2020-10-01.
9828416,,TOI 2114,Keck (10 m),HIRES,50000,3600 to 9000 Angstroms,282.0,5000 Angstroms,No,2020-08-31,giacalone,,35899,
9833284,,TOI 3762,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.7,5110 Angstroms,No,2021-10-01 11:36:42,bieryla,,100264,
9837861,,TOI 1679,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.9,5110 Angstroms,No,2020-02-02 08:22:31,bieryla,,16342,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.6,5110 Angstroms,No,2019-02-02 04:39:49,bieryla,,1903,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,49.6,5110 Angstroms,No,2019-01-26 03:01:08,bieryla,,1772,
9858404,,TOI 394,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,36.2,5110 Angstroms,No,2019-01-27 03:50:37,bieryla,,1782,
9858404,,TOI 394,LCO (1 m),NRES,53000,380 to 860 nm,50.31,550,No,2019-02-18 01:00:50,rabus,tfopwg,6761,NRES
10507330,,TOI 4021,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,32.8,5110 Angstroms,No,2021-09-18 06:54:27,bieryla,,99993,
10507330,,TOI 4021,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,33.7,5110 Angstroms,No,2021-09-15 11:40:09,bieryla,,99973,
10837041,,TOI 2411,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,37.0,5500 angstroms,No,2021-01-09,quinn,tfopwg,95295,
10837041,,TOI 2411,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,15.7,5110 Angstroms,No,2020-12-03 03:02:01,bieryla,,60772,
10837041,,TOI 2411,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,42.0,5500 angstroms,No,2021-01-18,quinn,tfopwg,95296,
10837041,,TOI 2411,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,13.5,5110 Angstroms,No,2020-12-19 03:41:15,bieryla,,92605,
10988057,,,Tillinghast (1.5 m),TRES,44000,3850 to 9096 Angstroms,154.8,5110 Angstroms,,2014-06-1210:24:35.1,bieryla,,59547,Extracted KIC1255848 from ExoFOP-Kepler on 2020-11-11
11046349,,,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,88.5,5150 Angstroms,No,2020-02-07 01-00-09,zhou,tfopwg,18545,
11054308,,,SMARTS (1.5 m),CHIRON,25000,4500 to 8900 Angstroms,15.9,5150 Angstroms,No,2020-02-07 02-00-29,zhou,tfopwg,18545,
11521555,cTOI 11521555,TOI 2401,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.8,5110 Angstroms,No,2020-12-15 11:48:37,bieryla,,61188,
11521555,cTOI 11521555,TOI 2401,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,34.1,5110 Angstroms,No,2020-12-17 11:42:36,bieryla,,92578,
11521555,cTOI 11521555,TOI 2401,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.7,5110 Angstroms,No,2020-12-05 11:51:06,bieryla,,60857,
11521555,cTOI 11521555,TOI 2401,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,50.0,5110 Angstroms,No,2020-12-14 11:55:46,bieryla,,61185,
11521555,cTOI 11521555,TOI 2401,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,71.4,5500 angstroms,No,2021-03-07,quinn,tfopwg,95297,
11521555,cTOI 11521555,TOI 2401,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,35.3,5110 Angstroms,No,2020-12-16 12:46:43,bieryla,,61194,
12421862,,TOI 198,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,43.5,5500 angstroms,No,2019-06-19,quinn,tfopwg,4173,
12421862,,TOI 198,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,57.8,5500 angstroms,No,2020-12-17,quinn,tfopwg,95298,
12421862,,TOI 198,SMARTS (1.5 m),CHIRON,80000,4500 to 8900 Angstroms,50.3,5500 angstroms,No,2019-06-16,quinn,tfopwg,4173,
12421862,,TOI 198,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,220.0,1.5,No,2018-11-12,dressing,tfopwg,1237,
12421862,,TOI 198,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,28.6,5110 Angstroms,No,2018-11-16 04:36:20,bieryla,tfopwg,1307,
12421862,,TOI 198.01,Magellan II (6.5 m),PFS,130000,3800 to 6900 Angstroms,,,Yes,2018-12-15,teske,tfopwg,1634,5 epochs of PRVs between UT Dec 15 and 28
12423815,,TOI 234,IRTF (3 m),SpeX,2000,0.7 to 2.55 microns,,,No,2020-12-06,giacalone,tfopwg,61097,
13023378,,TOI 344,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,24.9,5110 Angstroms,No,2019-10-16 05:29:31,bieryla,,6103,
13023378,,TOI 344,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,22.7,5110 Angstroms,No,2021-09-24 07:25:23,bieryla,,100248,
13023378,,TOI 344,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,17.3,5110 Angstroms,No,2019-09-18 07:32:51,bieryla,,5725,
13072758,cTOI 13072758.01,,MPG (2.2 m),FEROS,48000,400 to 800 nm,,,,2020-01-01,brahm,,92663,
13093071,cTOI 13093071.01,,MPG (2.2 m),FEROS,48000,400 to 800 nm,,,Yes,2020-12-01,brahm,,92665,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,92.2,5110 Angstroms,No,2019-10-09 04:22:51,bieryla,,5988,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,53.0,5110 Angstroms,No,2019-10-05 02:54:34,bieryla,,5944,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,37.1,5110 Angstroms,No,2019-10-03 05:11:02,bieryla,,5927,
13419950,,TOI 1162,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,66.8,5110 Angstroms,No,2019-10-08 03:36:44,bieryla,,5983,
13424053,,TOI 3546,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.9,5110 Angstroms,No,2021-09-07 08:17:06,bieryla,,99777,
13424053,,TOI 3546,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,30.9,5110 Angstroms,No,2021-09-10 04:19:50,bieryla,,99857,
13499636,,TOI 1275,FLWO (1.5 m),TRES,44000,3850 to 9096 Angstroms,27.1,5110 Angstroms,No,2019-10-18 06:14:09,bieryla,,6284,
